,timestamp,category,state,customer,product,scaled_price,rating
6939520,2018-04-06 12:48:10,15,22,68920,8059,-0.20994504772986766,1
11031287,2018-04-06 11:46:03,50,22,14124,2992,-0.11923415792135998,0
5565615,2018-04-06 09:20:57,60,15,49874,18896,0.02868131990782557,0
4923149,2018-04-06 08:25:45,43,10,40216,13681,-0.11446269089461203,0
7792556,2018-04-05 22:37:40,68,16,10483,29463,-0.3424327821725683,1
1465449,2018-04-05 22:08:31,65,22,53092,25055,0.02390985288107762,1
5221972,2018-04-05 22:07:30,59,22,76443,18356,-0.4484653827669665,1
10595990,2018-04-05 21:18:26,7,22,2500,9880,-0.5248088551949333,1
5890461,2018-04-05 18:34:49,5,8,78007,9140,-0.10486674054081906,0
1329548,2018-04-05 15:34:33,20,22,5320,1796,1.375295347456683,1
5270041,2018-04-05 14:54:54,59,22,70373,38,-0.5858306168370094,1
5844116,2018-04-05 12:39:13,5,22,75042,16019,-0.26290833172676953,0
5297491,2018-04-05 11:32:10,59,22,316,15341,-0.35144555322309207,0
9816787,2018-04-05 11:23:16,7,22,14501,17248,-0.07735128068657265,0
11639935,2018-04-05 11:22:54,8,22,47638,11064,-0.6069841206555918,1
7260452,2018-04-05 10:40:30,15,15,2475,7847,-0.30001974193480896,0
5909432,2018-04-05 08:43:23,5,22,7829,19424,0.40027256869089417,0
1820079,2018-04-05 07:53:49,65,15,9045,26531,0.12941229047250388,1
6589160,2018-04-05 07:53:47,70,8,41536,14542,-0.1351390480105197,0
2868184,2018-04-05 07:17:48,39,15,10605,3222,0.9251869579334626,1
2854717,2018-04-04 22:22:50,39,15,92763,16384,-0.5605948578955426,1
11035537,2018-04-04 22:18:33,50,22,78381,16511,-0.4585384798234343,1
1624823,2018-04-04 19:07:44,65,22,18460,31538,0.7709095240686131,1
11813620,2018-04-04 18:32:53,9,22,86675,28117,-0.10332926783220026,1
8246365,2018-04-04 18:08:41,66,22,53684,6126,0.12994245347547584,1
5226910,2018-04-04 15:11:12,59,15,87214,11445,-0.08742437774304052,1
5435831,2018-04-04 14:57:59,60,8,16888,12705,-0.18624676149701966,1
9349957,2018-04-04 14:21:03,7,22,52477,12781,-0.16747899119181114,0
10074161,2018-04-04 14:19:07,7,22,81195,31043,0.10338128702657914,0
7111927,2018-04-04 14:15:00,15,15,51318,16633,1.4182385506974144,0
4398243,2018-04-04 13:54:36,43,22,82488,1328,-0.5805289868072895,0
9886441,2018-04-04 13:11:58,7,22,36579,29610,-0.5434175765992502,1
4930158,2018-04-04 12:17:04,43,15,12990,14093,0.02868131990782557,0
2935148,2018-04-04 12:00:37,39,22,39557,23419,-0.4956498900314737,0
7152413,2018-04-04 11:40:12,15,15,75831,6984,-0.19345697833743875,0
2665725,2018-04-04 10:43:17,39,22,75722,30041,-0.26343849472974157,1
11306371,2018-04-03 22:02:10,48,22,88324,13127,-0.3715917473360278,0
10438120,2018-04-03 21:42:57,7,22,91637,3562,-0.31592463202396864,1
849704,2018-04-03 20:32:47,6,8,88263,25586,-0.05031296753500114,0
7660495,2018-04-03 18:55:16,68,22,27098,25373,-0.5116077964209307,0
2932292,2018-04-03 18:51:47,39,22,42001,26256,1.3016026900435764,0
2465750,2018-04-03 17:55:34,69,22,81758,4911,-0.1351390480105197,1
4519076,2018-04-03 17:00:04,43,16,23255,13724,-0.2894164818753691,1
476889,2018-04-03 16:41:19,49,22,57851,19005,-0.38431565940735557,1
8167369,2018-04-03 15:26:14,66,22,40533,18177,-0.6181175437180036,1
1111328,2018-04-03 14:42:26,20,8,59034,8539,-0.18338388128097088,0
5846736,2018-04-03 14:13:38,5,22,54337,7747,0.0821747669076995,1
8518138,2018-04-03 13:55:48,28,8,39070,20058,-0.5279898332127652,0
11239853,2018-04-03 01:16:22,38,22,42932,1444,0.23597505406987407,1
3137843,2018-04-02 23:34:42,39,22,13793,22764,-0.42148008591569214,0
2115268,2018-04-02 23:28:43,65,22,90448,3383,-0.4484653827669665,1
10203095,2018-04-02 20:49:48,7,22,68283,10251,-0.23592303487549526,0
11035357,2018-04-02 19:52:52,50,22,88947,17280,-0.0768211176836007,0
11364315,2018-04-02 19:44:20,56,20,21977,13863,-0.4618254904418606,0
5695479,2018-04-02 19:13:49,5,22,31542,20747,-0.03811921846664536,1
8112156,2018-04-02 18:00:26,21,8,19465,10651,-0.5091690466072595,0
6023593,2018-04-02 15:11:28,5,22,5677,7263,0.1347139205022238,0
7164993,2018-04-02 15:05:52,15,15,27727,30051,-0.26290833172676953,0
7149778,2018-04-02 14:56:53,15,15,48562,6984,-0.19345697833743875,0
7090606,2018-04-02 14:44:51,15,15,21721,28908,-0.16164719815911927,1
10694409,2018-04-02 14:26:59,7,22,6765,9125,-0.36894093232116787,0
6184971,2018-04-02 14:08:53,70,22,16213,14714,0.055189470056425126,1
1838559,2018-04-02 13:50:26,65,15,76372,27425,-0.0821227477133206,0
10853577,2018-04-02 12:22:06,57,22,91393,18034,0.29376282139382115,0
10494994,2018-04-02 09:45:05,7,20,71102,4927,0.1347139205022238,1
6945680,2018-04-02 09:14:45,15,22,62988,8059,-0.20994504772986766,0
11572887,2018-04-02 09:01:04,44,22,68329,29800,0.09150563576000649,1
7150543,2018-04-01 23:33:42,15,15,19701,6984,-0.19345697833743875,0
1973038,2018-04-01 23:02:25,65,22,66005,24449,-0.5115547801206334,1
10357788,2018-04-01 21:42:34,7,22,18661,17422,-0.07735128068657265,0
3094508,2018-04-01 21:31:37,39,15,9958,26625,-0.46919475618317136,1
6943986,2018-04-01 20:26:00,15,22,36461,8059,-0.20994504772986766,1
7826362,2018-04-01 20:02:24,68,22,12578,27394,-0.5010045363614908,1
5757879,2018-04-01 19:45:02,5,22,38792,18450,-0.42142706961539494,0
5289257,2018-04-01 19:44:52,59,16,58631,29482,-0.3424327821725683,0
5379439,2018-04-01 12:30:13,60,8,86107,26114,-0.3419556354698935,0
6977415,2018-04-01 11:11:33,15,22,81868,7148,-0.5544979833613648,0
10917957,2018-04-01 00:27:33,57,22,90700,6229,0.3631611584828548,0
11198162,2018-03-31 21:18:49,53,22,19874,30362,-0.55402083665869,0
4569855,2018-03-31 20:34:08,43,7,24293,19150,-0.33135237541045365,0
10674322,2018-03-31 19:16:29,7,22,18555,13178,-0.5704028734505244,1
2441179,2018-03-31 19:07:33,69,22,63565,20070,-0.591609393569404,0
10265167,2018-03-31 18:26:56,7,22,90757,2699,-0.18338388128097088,0
8647640,2018-03-31 17:52:52,28,22,47509,28689,-0.607037136955889,1
10378626,2018-03-31 17:15:42,7,22,17031,3396,-0.23640018157817,0
7404629,2018-03-31 16:43:35,15,4,17350,16144,-0.47444336991259406,1
10291499,2018-03-31 14:20:46,7,22,72449,2319,0.29376282139382115,0
4240178,2018-03-31 13:07:07,43,22,53475,9061,-0.596380860596152,1
922790,2018-03-31 12:55:42,6,22,57839,157,-0.46919475618317136,0
3201594,2018-03-31 11:15:27,39,22,24060,21610,-0.4484653827669665,1
5381127,2018-03-31 06:58:27,60,8,53636,17282,0.6653540701768897,1
7644531,2018-03-31 01:37:20,68,22,24457,7543,-0.501057552661788,0
10451559,2018-03-31 00:14:39,7,22,81480,2942,0.717893223771414,1
10860305,2018-03-30 23:27:37,57,22,9782,5458,0.24122366779929683,0
9445793,2018-03-30 21:23:47,7,22,43776,22106,-0.294718111905089,0
10683269,2018-03-30 21:23:29,7,8,57273,17461,-0.15104393809967945,1
1923634,2018-03-30 20:50:23,65,16,70292,10150,-0.10385943083517221,1
8599078,2018-03-30 20:48:54,28,8,66463,1026,-0.5279898332127652,1
1803769,2018-03-30 20:41:08,65,22,87993,4933,0.543469595793629,0
8653394,2018-03-30 20:27:16,28,2,53964,22892,-0.14574230806995955,1
9990922,2018-03-30 20:14:37,7,22,19764,28113,-0.5062531500909135,0
11395124,2018-03-30 16:20:22,1,22,88416,29003,0.18773022079942292,0
6343283,2018-03-30 15:17:21,70,22,8481,4333,-0.5062531500909135,1
2883148,2018-03-30 13:44:59,39,15,32934,26017,-0.4002205494965153,1
1351066,2018-03-30 00:06:55,65,22,4637,8925,-0.4574781538174903,0
11304042,2018-03-29 19:17:49,48,22,70590,9893,0.7698491980626692,1
10231994,2018-03-29 18:23:50,7,22,40701,24501,-0.3636393022914479,1
10074408,2018-03-29 17:59:54,7,22,19882,31310,-0.4426335897342746,0
10872137,2018-03-29 16:39:11,57,22,23087,23457,0.0821747669076995,0
7368367,2018-03-29 16:11:04,15,15,58275,8499,0.12411066044278397,1
2919308,2018-03-29 15:41:07,39,22,47155,15673,-0.47444336991259406,0
7209089,2018-03-29 15:09:18,15,22,44780,7504,-0.427311878948384,0
11106766,2018-03-29 14:29:44,47,8,56295,14731,0.1882073675020977,0
10446425,2018-03-29 13:15:54,7,22,37356,23497,0.6648769234742149,0
2862964,2018-03-29 12:48:18,39,15,66297,25392,-0.1298374179807998,1
842388,2018-03-29 12:00:11,6,8,32833,25586,-0.05031296753500114,0
6872597,2018-03-29 11:43:29,15,19,40072,32009,0.05571963305939709,1
7647521,2018-03-29 10:02:34,68,22,67603,31866,-0.5116077964209307,0
7100473,2018-03-28 21:54:56,15,15,26531,10842,-0.1381079608271629,1
7185379,2018-03-28 20:52:11,15,22,15263,20313,-0.5010045363614908,1
6645053,2018-03-28 17:03:47,26,22,27373,12294,-0.5876331710471141,0
1707016,2018-03-28 15:12:22,65,22,44851,18312,-0.023804817386401583,1
2206599,2018-03-28 11:29:56,69,22,42601,13560,-0.41617845588597224,0
4800993,2018-03-28 11:29:44,43,16,19162,3411,-0.357807509258756,0
10565452,2018-03-28 11:12:19,7,22,15235,8758,-0.5067833130938856,0
440779,2018-03-28 08:53:37,49,22,38124,9058,-0.3949719357670926,0
8469410,2018-03-28 07:16:09,28,22,85037,25721,-0.5523773313494768,1
1468336,2018-03-27 19:07:09,65,22,38422,19748,-0.4484653827669665,1
1761507,2018-03-27 18:26:09,65,22,92704,25645,-0.416125439585675,1
6362969,2018-03-27 18:22:21,70,22,76498,16112,-0.4002205494965153,1
831011,2018-03-27 17:42:37,6,15,28157,10422,-0.4002205494965153,1
10890697,2018-03-27 17:19:28,57,22,1098,20791,0.18794228600061166,1
3287421,2018-03-27 16:57:14,39,22,66263,6895,0.011663087512424612,0
1764815,2018-03-27 15:40:33,65,22,5365,2712,-0.5637758359133745,1
6904870,2018-03-27 14:29:03,15,22,88014,27754,-0.22531977481605545,1
6706718,2018-03-27 11:14:25,26,15,88017,13185,-0.5544979833613648,1
10905545,2018-03-27 10:06:23,57,22,10255,8382,0.1351910672048986,1
7059122,2018-03-27 08:10:06,15,8,88602,26488,0.07692615317827674,1
1683734,2018-03-27 00:17:22,65,22,82880,12839,-0.4272588626480869,1
6904562,2018-03-26 21:25:18,15,22,1402,27754,-0.22531977481605545,1
5908121,2018-03-26 20:16:02,5,22,4772,11795,0.29423996809649594,0
1268584,2018-03-26 19:05:56,20,22,26929,16918,-0.5327613002395131,1
3175955,2018-03-26 18:45:21,39,15,18677,25436,-0.024334980389373543,0
8683233,2018-03-26 15:54:38,28,22,80634,10608,-0.4484653827669665,1
1059543,2018-03-26 13:02:31,6,22,5858,21066,0.02921148291079753,0
11198580,2018-03-26 12:26:23,53,22,22398,17996,-0.368463785618493,0
7527575,2018-03-26 11:16:42,15,13,29263,7886,0.1347139205022238,0
2328829,2018-03-26 10:55:55,69,22,54261,27144,-0.368463785618493,0
8655308,2018-03-26 10:14:31,28,2,4434,25695,-0.08742437774304052,0
5659103,2018-03-26 07:03:11,17,22,19240,13956,0.6070891561502678,0
11840098,2018-03-26 03:50:48,23,22,50530,8153,-0.5274596702097931,0
9074552,2018-03-25 21:20:12,7,22,1846,31128,-0.3951840009682814,0
8301595,2018-03-25 20:34:15,66,4,73242,23586,0.02390985288107762,1
10048473,2018-03-25 19:15:06,7,22,91898,14743,-0.2889393351726944,1
8304091,2018-03-25 18:27:38,66,22,15502,27968,0.02868131990782557,1
9863470,2018-03-25 15:56:25,7,22,48439,11080,-0.3424327821725683,0
1844299,2018-03-25 14:34:14,65,15,44411,13556,0.8239258243658122,0
1668165,2018-03-25 14:29:45,65,22,87014,7999,-0.2570765386940777,0
9894098,2018-03-25 12:44:43,7,22,61402,25324,-0.5434175765992502,0
10680747,2018-03-25 11:28:16,7,22,11632,26984,-0.299489578931837,0
1659957,2018-03-25 11:26:29,65,16,3549,29840,-0.18762518530474687,1
1660737,2018-03-24 22:23:03,65,16,31939,29840,-0.18762518530474687,0
7666475,2018-03-24 22:22:15,68,22,30583,5685,-0.5116077964209307,0
6149991,2018-03-24 18:10:33,70,22,75118,6119,0.5275647057044692,1
9679949,2018-03-24 15:44:59,7,22,32982,25463,-0.1462724710729315,0
5401365,2018-03-24 13:30:08,60,22,41747,17990,0.09177071726149254,0
1526743,2018-03-24 11:54:51,65,22,63224,31565,-0.3419556354698935,0
11219211,2018-03-24 09:59:59,53,15,77912,5388,0.39449379195849943,1
7666917,2018-03-24 09:43:16,68,22,18256,23451,-0.5275126865100904,0
8171498,2018-03-24 09:28:05,66,22,81100,20852,-0.6075142836585637,0
2918132,2018-03-24 09:22:32,39,22,90660,28952,-0.3737123993479157,0
7645935,2018-03-24 08:03:00,68,22,71492,21031,-0.5434175765992502,1
704069,2018-03-24 06:41:33,49,15,5930,6658,-0.23640018157817,0
7725945,2018-03-24 01:03:53,68,22,31453,7543,-0.5063061663912107,0
6452691,2018-03-23 23:40:39,70,22,80460,7955,-0.20989203142957044,1
7165418,2018-03-23 23:25:19,15,15,44717,30051,-0.26290833172676953,1
7640319,2018-03-23 20:43:35,68,22,44584,19009,-0.5116077964209307,1
1591188,2018-03-23 18:25:21,65,22,6211,3408,0.02868131990782557,0
10891277,2018-03-23 17:45:48,57,22,43350,1593,0.29423996809649594,0
5695911,2018-03-23 17:28:26,5,22,61156,28241,0.07692615317827674,0
7185892,2018-03-23 17:04:51,15,22,84571,11052,-0.3949719357670926,1
3093560,2018-03-23 16:36:07,39,15,40710,10959,-0.23640018157817,0
11032585,2018-03-23 15:50:12,50,22,41249,26307,-0.10863089786192016,1
7259084,2018-03-23 14:09:03,15,15,47895,11050,-0.024547045590562373,0
4789723,2018-03-23 13:44:28,43,22,24513,5106,-0.5651012434208046,1
6949376,2018-03-23 11:59:35,15,22,5780,3134,-0.21736732977147558,0
7334329,2018-03-23 11:21:24,15,22,68002,7030,-0.34190261916959624,1
5986743,2018-03-23 09:47:07,5,22,91493,18821,0.8186241943360922,1
3226635,2018-03-22 23:59:55,39,22,40949,24764,-0.31062300199424875,1
6901944,2018-03-22 20:44:45,15,22,66453,27754,-0.22531977481605545,1
11190147,2018-03-22 18:09:41,53,8,140,8943,-0.27520811339571977,1
11118866,2018-03-22 17:47:21,47,22,32919,28637,0.5010565555558696,1
8139262,2018-03-22 16:59:33,54,22,10588,24930,-0.23640018157817,0
8086610,2018-03-22 15:57:22,16,8,4271,20069,-0.6050225175445955,1
10678502,2018-03-22 15:17:36,7,22,28923,29774,-0.40605234252920724,0
10520118,2018-03-22 14:41:50,7,20,22044,31533,-0.3424327821725683,0
8764320,2018-03-22 14:03:03,7,22,74862,19194,-0.3790140293776356,1
6080349,2018-03-22 14:01:17,70,22,84043,28380,0.14531718056166362,1
9742687,2018-03-22 13:13:26,7,22,55150,26051,-0.07735128068657265,0
8142139,2018-03-22 12:29:47,54,22,36505,26145,-0.5009515200611936,0
9254615,2018-03-22 11:48:47,7,22,36523,27708,-0.37954419238060766,0
5347178,2018-03-22 10:32:32,55,22,24129,27081,-0.5276187191106848,0
9835806,2018-03-22 09:31:18,7,22,68772,3812,0.3950239549614714,1
1599088,2018-03-22 09:15:32,65,22,92399,22776,-0.3954490824697674,0
2568966,2018-03-21 21:05:39,39,22,48224,28168,0.08190968540621343,1
2556283,2018-03-21 19:56:41,69,22,45763,1190,-0.05031296753500114,0
5075190,2018-03-21 19:07:38,59,22,44355,12342,-0.23592303487549526,0
8361833,2018-03-21 18:59:56,27,22,77613,24121,-0.5010045363614908,0
1520425,2018-03-21 17:43:43,65,22,68736,10308,-0.07687413398389792,1
11747450,2018-03-21 16:06:48,51,8,76400,1581,-0.023804817386401583,0
4294536,2018-03-21 15:10:53,43,15,75411,23895,-0.4749735329155661,0
11514815,2018-03-21 15:06:40,44,22,2599,28432,-0.5142055951354934,1
2152141,2018-03-21 14:22:36,69,22,57697,31976,-0.5078966554001267,1
3016861,2018-03-21 14:03:09,39,22,75616,1169,-0.34190261916959624,0
6518781,2018-03-21 13:58:10,70,16,74338,8581,-0.368463785618493,0
2128695,2018-03-21 13:30:12,65,20,66876,28105,-0.3424327821725683,0
3362612,2018-03-21 10:59:55,39,22,85014,16894,-0.4002205494965153,1
3327890,2018-03-21 10:47:48,39,8,92121,17798,-0.1351390480105197,0
6543944,2018-03-21 10:25:50,70,20,44420,12134,-0.3472042491993162,0
10368509,2018-03-21 10:01:08,7,22,34996,8498,0.02868131990782557,1
11811519,2018-03-21 09:40:36,29,19,75431,11149,-0.4479882360642917,1
4609604,2018-03-21 09:01:26,43,22,26264,8606,-0.40737775003663723,1
6189423,2018-03-21 02:22:41,70,22,64017,14714,0.055189470056425126,1
3305987,2018-03-20 23:55:09,39,22,67720,13188,-0.4532368497937144,0
2909588,2018-03-20 22:20:31,39,22,68494,20037,-0.47444336991259406,1
9941769,2018-03-20 22:07:36,7,22,54373,14816,-0.5010045363614908,0
8571148,2018-03-20 20:12:16,28,8,44365,21285,-0.4484653827669665,1
1546798,2018-03-20 19:22:08,65,22,8141,11275,0.0027033327621979733,0
11817022,2018-03-20 19:02:23,10,22,56177,10123,-0.5327613002395131,1
8835703,2018-03-20 17:23:39,7,22,20741,17932,-0.0768211176836007,0
783868,2018-03-20 16:35:13,6,22,28333,23694,-0.5120849431236054,1
8322149,2018-03-20 16:27:48,66,16,12622,525,-0.5421982016924145,0
8992548,2018-03-20 15:43:28,7,22,90991,8639,-0.3848458224103276,0
921602,2018-03-20 14:32:28,6,22,64332,2682,-0.31592463202396864,1
6044822,2018-03-20 14:07:40,5,6,32370,26648,-0.5788854814980763,0
565547,2018-03-20 14:01:59,49,20,82924,28542,-0.4373319597045547,1
3701997,2018-03-20 09:24:44,42,22,18147,10616,-0.37424256235088776,1
5185290,2018-03-20 09:16:50,59,22,38398,28377,-0.4272588626480869,1
8279309,2018-03-20 00:51:47,66,22,31591,2620,-0.5046626610819975,0
11321777,2018-03-19 23:32:03,56,15,82325,15740,-0.3424327821725683,1
10051931,2018-03-19 21:08:09,7,22,21925,28142,-0.539123256275177,0
6943370,2018-03-19 20:50:39,15,22,970,8059,-0.20994504772986766,1
8987608,2018-03-19 20:13:59,7,22,6401,28888,-0.5757045034802443,0
3451196,2018-03-19 20:06:48,42,8,22992,10527,0.2889913543670732,0
6396731,2018-03-19 19:50:09,70,22,50710,9929,-0.4002205494965153,0
1540561,2018-03-19 19:10:23,65,22,54214,5977,-0.3153944690209967,1
10522691,2018-03-19 18:21:19,7,20,48612,12251,-0.2682099617564895,0
5529092,2018-03-19 17:40:34,60,22,75931,24683,-0.16959964320369914,1
6950762,2018-03-19 16:44:28,15,22,46153,3134,-0.21736732977147558,0
8775929,2018-03-19 16:39:27,7,22,41407,20224,-0.4532898660940116,1
8467870,2018-03-19 16:06:01,28,22,23806,5266,-0.5152659211414373,0
9135314,2018-03-19 13:40:14,7,22,66236,19353,-0.19928877137013062,1
7278648,2018-03-19 13:36:55,15,22,75499,24760,0.31968779223915145,0
5050951,2018-03-19 10:05:40,59,22,58288,29053,0.031862297925657486,1
5337879,2018-03-19 09:46:20,59,22,2171,32158,-0.6128159136882837,1
10679928,2018-03-19 07:49:47,7,22,85729,12797,-0.27828305881295734,1
11219475,2018-03-18 22:28:09,53,15,78792,8512,0.39449379195849943,0
2477719,2018-03-18 21:51:49,69,19,93443,7708,-0.18338388128097088,1
2961746,2018-03-18 18:39:19,39,22,13768,3180,-0.41665560258864703,1
7152583,2018-03-18 17:12:55,15,15,84828,6984,-0.19345697833743875,1
809981,2018-03-18 17:01:00,6,22,2061,31772,-0.2889393351726944,0
5700647,2018-03-18 15:50:21,5,22,27758,24259,-0.21174760193997244,1
5656386,2018-03-18 14:57:35,17,15,81577,19227,0.3997954219882194,0
1055738,2018-03-18 14:49:40,6,22,26909,22660,-0.4749735329155661,1
11261742,2018-03-18 14:44:29,2,19,60551,5965,-0.18338388128097088,1
9179527,2018-03-18 14:22:04,7,22,74582,19353,-0.19928877137013062,0
4755436,2018-03-18 14:15:09,43,22,17891,32078,1.0691792295406555,0
3392393,2018-03-18 12:22:33,39,22,82285,15444,-0.5544979833613648,0
10116645,2018-03-18 11:20:16,7,22,56951,27706,-0.5433645602989529,1
8332476,2018-03-18 08:54:39,66,8,46788,26466,-0.2623781687237976,1
10305391,2018-03-17 15:48:01,7,22,66860,19918,0.3997954219882194,0
5185185,2018-03-17 15:21:41,59,22,75982,28377,-0.4272588626480869,1
6028637,2018-03-17 12:52:37,5,20,81050,26527,1.195039926446206,1
10485687,2018-03-17 11:24:48,7,16,27833,9246,-0.4749735329155661,1
9531502,2018-03-17 11:07:24,7,22,84071,12647,-0.13036758098377177,0
11834771,2018-03-16 23:37:45,13,22,56516,890,-0.373765415648213,0
2206731,2018-03-16 22:04:37,69,22,8782,8782,-0.41617845588597224,0
6389336,2018-03-16 19:39:14,70,22,16482,4104,-0.3472042491993162,0
8705562,2018-03-16 18:47:20,28,22,79561,30369,-0.47444336991259406,0
2206707,2018-03-16 17:26:27,69,22,9335,5906,-0.41617845588597224,0
6349505,2018-03-16 17:16:38,70,22,56889,17160,-0.5062531500909135,0
7648639,2018-03-16 16:04:30,68,22,17926,13978,-0.4585914961237315,0
11017137,2018-03-16 15:48:47,40,8,34321,4457,1.5984409554075942,1
4114618,2018-03-16 15:45:56,43,22,50639,5573,-0.23592303487549526,0
8464291,2018-03-16 15:44:57,28,22,43199,23732,-0.5592694503881126,0
153187,2018-03-16 14:21:00,49,22,84721,4784,-0.14044067804023963,1
113589,2018-03-16 12:03:48,49,22,17411,22263,0.717893223771414,0
2914892,2018-03-16 11:19:46,39,22,25837,18881,-0.2623781687237976,0
9885453,2018-03-16 09:18:35,7,22,26306,29610,-0.5434175765992502,0
1765482,2018-03-16 07:01:56,65,22,87565,1904,-0.45599369740916873,1
1090975,2018-03-15 22:02:24,20,22,69289,16156,-0.024334980389373543,1
10641545,2018-03-15 15:57:05,7,22,14266,30102,-0.25230507166732974,1
3932037,2018-03-15 15:21:30,42,22,27308,30250,0.12697354065883268,1
958029,2018-03-15 15:09:18,6,22,82740,28816,-0.47444336991259406,1
8402354,2018-03-15 14:14:53,36,22,55958,21476,-0.55402083665869,0
10522350,2018-03-15 13:37:54,7,20,87962,30674,-0.37424256235088776,0
989349,2018-03-15 13:11:21,6,22,85672,1293,-0.4007507124994873,1
2919020,2018-03-15 12:40:16,39,22,55068,15673,-0.47444336991259406,0
3363040,2018-03-15 10:52:58,39,22,58633,31187,-0.4373319597045547,1
4975149,2018-03-14 22:28:36,43,22,43665,26679,-0.5274596702097931,0
8498295,2018-03-14 22:08:40,28,22,68739,8661,-0.31592463202396864,1
4542096,2018-03-14 21:15:35,43,22,19276,18575,-0.46967190288584615,0
2325319,2018-03-14 17:57:56,69,22,73623,17191,-0.421957232618367,1
2206653,2018-03-14 17:57:22,69,22,48607,28719,-0.41617845588597224,0
10025255,2018-03-14 14:37:15,7,22,87503,27515,-0.37795370337169165,0
3662727,2018-03-14 13:42:40,42,22,34172,10616,-0.37424256235088776,1
